CCSNAME,CSDNAME,CSDTYPE,CSDUID,DGUID,LANDAREA,PRUID,Percent_NonTree_Vegetation_max,Percent_NonTree_Vegetation_mean,Percent_NonTree_Vegetation_min,Percent_NonVegetated_max,Percent_NonVegetated_mean,Percent_NonVegetated_min,Percent_Tree_Cover_max,Percent_Tree_Cover_mean,Percent_Tree_Cover_min,date
Saint-Isidore,Saint-Isidore,PE,2467040,2021A00052467040,52.2871,24,74.9,65.58790418,32.45,63.5,26.56380251,17.05,37.95,7.848293305,3,2000-2023
Cap-Chat,Cap-Chat,V,2404047,2021A00052404047,181.3051,24,77.55,44.21619482,4.7,44.75,7.556658876,4.8,66.9,48.2271463,10.95,2000-2023
New Richmond,New Richmond,V,2405070,2021A00052405070,172.4957,24,73.95,36.14433291,3.05,44.8,11.09485951,5.35,71.8,52.76080758,11.5,2000-2023
Baie-Saint-Paul,Baie-Saint-Paul,V,2416013,2021A00052416013,545.8469,24,76.35,37.63653638,10.9,44.4,9.052792937,5.6,71.45,53.31067069,9.7,2000-2023
Ch�teau-Richer,Ch�teau-Richer,V,2421035,2021A00052421035,228.8439,24,74.75,34.24282062,10.15,60.8,9.979493617,5.6,72.4,55.77768576,10.4,2000-2023
Cap-Sant�,Cap-Sant�,V,2434030,2021A00052434030,54.4866,24,74.45,51.73097761,18.5,37.45,16.55417681,9.25,66.9,31.71484557,8.15,2000-2023
Trois-Rivi�res,Trois-Rivi�res,V,2437067,2021A00052437067,288.6548,24,73.25,45.76974635,10.65,81.8,19.89403152,7.9,70.3,34.33622212,4.15,2000-2023
Danville,Danville,V,2440047,2021A00052440047,151.7295,24,73.3,43.58962624,16.25,36.3,14.67410847,6.25,72.55,41.73626529,7.7,2000-2023
Saint-Pie,Saint-Pie,V,2454008,2021A00052454008,107.4232,24,75.5,63.12228773,17.45,37.15,24.69977986,8.8,69.2,12.17793241,3.6,2000-2023
Saint-C�saire,Saint-C�saire,V,2455023,2021A00052455023,83.062,24,74.85,65.90096749,31.8,37.2,25.09208966,10.75,55.9,9.00694285,4.15,2000-2023
Sainte-Julie,Sainte-Julie,V,2459010,2021A00052459010,48.4919,24,73.55,57.94713166,18.5,62.7,24.3553238,8.4,69.75,17.69754454,4.9,2000-2023
Varennes,Varennes,V,2459020,2021A00052459020,94.7985,24,73.45,60.33679813,14.55,66.5,24.98526189,7.05,72.05,14.67793998,4.25,2000-2023
Terrebonne,Terrebonne,V,2464008,2021A00052464008,153.7581,24,75,56.04564094,14.85,58.05,23.5856545,9.55,68.35,20.36870456,4.2,2000-2023
Mascouche,Mascouche,V,2464015,2021A00052464015,106.8932,24,73.95,52.10137036,14.15,49.3,21.71867967,8.8,70.15,26.17994997,4.2,2000-2023
Saint-Constant,Saint-Constant,V,2467035,2021A00052467035,57.0617,24,74.05,64.21907625,26.55,63.5,25.20057768,15.3,57.05,10.58034607,4.05,2000-2023
Mercier,Mercier,V,2467045,2021A00052467045,45.9629,24,75,64.07255445,33.9,41.2,26.76871205,13.8,52.3,9.158733499,3.3,2000-2023
Rigaud,Rigaud,V,2471133,2021A00052471133,99.2028,24,74.7,52.13301321,6.6,46.35,19.7186947,8,70.7,28.14829209,4,2000-2023
Mirabel,Mirabel,V,2474005,2021A00052474005,484.0947,24,75.95,58.37582844,16.9,67.55,21.77515964,8.05,70.35,19.84901191,1.45,2000-2023
Lachute,Lachute,V,2476020,2021A00052476020,108.6579,24,73.1,40.79082921,9.65,43.35,19.02511839,7.55,71.7,40.1840524,4.95,2000-2023
Gatineau,Gatineau,V,2481017,2021A00052481017,341.8414,24,73.3,50.22351821,0.45,65.45,23.60077645,7.7,67.55,26.17570534,4.45,2000-2023
Eeyou Istchee Baie-James,Eeyou Istchee Baie-James,GR,2499060,2021A00052499060,283123.4216,24,83.95,58.45772477,2.65,90.7,12.97318279,4.95,71.55,28.56909243,2.5,2000-2023
Saint-Antonin,Saint-Antonin,M�,2412015,2021A00052412015,175.9277,24,74.1,43.09141971,20.2,33.8,10.37285453,6.1,67,46.53572576,11.4,2000-2023
Saint-Pierre-de-l'�le-d'Orl�ans,Saint-Pierre-de-l'�le-d'Orl�ans,M�,2420025,2021A00052420025,31.6369,24,76.15,56.42309873,20.8,65.25,14.71499408,9,60.25,28.86190719,7.75,2000-2023
Beaulac-Garthby,Beaulac-Garthby,M�,2431008,2021A00052431008,75.9611,24,71.5,38.51588246,15.3,35.25,12.47007801,8.05,68.9,49.01403953,14.7,2000-2023
Saint-Antoine-de-Tilly,Saint-Antoine-de-Tilly,M�,2433095,2021A00052433095,59.9474,24,75.1,54.63179416,26.2,35.4,14.93411436,8.75,63.9,30.43409148,7.8,2000-2023
Sainte-Ang�le-de-Monnoir,Sainte-Ang�le-de-Monnoir,M�,2455030,2021A00052455030,44.7964,24,73.2,63.4798766,30.4,33.45,24.99178333,11.35,55.45,11.52834007,4.65,2000-2023
Saint-Mathias-sur-Richelieu,Saint-Mathias-sur-Richelieu,M�,2455065,2021A00052455065,47.0229,24,71.95,61.03783111,28.35,45.25,25.58474006,12.4,56.8,13.37742883,5,2000-2023
Saint-Georges-de-Clarenceville,Saint-Georges-de-Clarenceville,M�,2456010,2021A00052456010,63.0581,24,71.75,50.06267191,19.1,58.95,21.78444296,7.15,71.4,28.15288513,4.65,2000-2023
Noyan,Noyan,M�,2456015,2021A00052456015,44.278,24,72.9,59.27813884,9.25,49.15,23.77662885,9.5,64.8,16.94523231,4.85,2000-2023
Saint-Jean-Baptiste,Saint-Jean-Baptiste,M�,2457033,2021A00052457033,72.3625,24,77.1,64.46719776,17,36.95,22.98903421,7.25,72.15,12.54376803,3.4,2000-2023
Calixa-Lavall�e,Calixa-Lavall�e,M�,2459030,2021A00052459030,32.2045,24,74.55,61.11953041,18.2,37.45,24.19579583,7.9,72,14.68467376,3.9,2000-2023
Saint-Patrice-de-Sherrington,Saint-Patrice-de-Sherrington,M�,2468025,2021A00052468025,92.5509,24,74.65,56.14402719,22.6,32.55,23.04027157,7.15,66.55,20.81570124,2.1,2000-2023
Elgin,Elgin,M�,2469050,2021A00052469050,69.3508,24,68.05,43.00498095,17.7,34.6,18.83905105,6.9,71.85,38.155968,8.3,2000-2023
Sainte-Martine,Sainte-Martine,M�,2470012,2021A00052470012,63.0572,24,75.1,64.92565201,24.35,42.4,26.19023866,7.4,68.15,8.884109328,3.35,2000-2023
Saint-Polycarpe,Saint-Polycarpe,M�,2471020,2021A00052471020,69.8793,24,75.7,69.73525683,39.1,50.85,24.44788881,17.3,38.1,5.816854361,3,2000-2023
Saint-Joseph-du-Lac,Saint-Joseph-du-Lac,M�,2472025,2021A00052472025,41.2187,24,71.9,56.60443258,21.8,37.35,18.70768387,8.4,65.2,24.68788355,6.35,2000-2023
Saint-Andr�-Avellin,Saint-Andr�-Avellin,M�,2480027,2021A00052480027,137.3352,24,73,45.33014694,20.1,31.05,16.36848454,8.4,68.15,38.30136853,6.55,2000-2023
La Malbaie,La Malbaie,V,2415013,2021A00052415013,458.1945,24,75.25,38.25206755,0.05,56.65,9.210687442,5.1,72.05,52.53724501,10.6,2000-2023
Coaticook,Coaticook,V,2444037,2021A00052444037,219.4496,24,69.95,45.17463476,17.6,47.1,16.23108581,6.9,69.9,38.59427943,9.55,2000-2023
Magog,Magog,V,2445072,2021A00052445072,144.2618,24,69.45,39.1634505,4.15,47.7,16.04136645,7.3,70.4,44.79518305,6.6,2000-2023
Longueuil,Longueuil,V,2458227,2021A00052458227,115.7677,24,73.3,54.06133269,22.55,65.6,27.84920945,14.2,60.1,18.08945786,4.5,2000-2023
Salaberry-de-Valleyfield,Salaberry-de-Valleyfield,V,2470052,2021A00052470052,108.5597,24,76.45,59.97958239,3.65,78.4,25.38732345,13.15,56.75,14.63309415,3.5,2000-2023
Coteau-du-Lac,Coteau-du-Lac,V,2471040,2021A00052471040,46.8741,24,75.25,59.16244489,2.1,62,26.10999036,11.85,59.2,14.72756475,4.75,2000-2023
Sainte-Ad�le,Sainte-Ad�le,V,2477022,2021A00052477022,119.6712,24,66.75,34.07734191,18.7,56.2,13.10973605,7.9,68.9,52.81292203,14.05,2000-2023
Saint-�variste-de-Forsyth,Saint-�variste-de-Forsyth,M�,2429025,2021A00052429025,110.8506,24,72.1,36.52563481,16.75,23,12.54941535,8.15,69.05,50.92494984,13.5,2000-2023
Compton,Compton,M�,2444071,2021A00052444071,206.5839,24,69.7,49.93766762,23,46.85,18.59710907,8.7,66.7,31.46522331,9,2000-2023
Sainte-Anne-de-Sorel,Sainte-Anne-de-Sorel,M�,2453065,2021A00052453065,36.4103,24,73.05,47.60449336,9.4,51.3,23.93684145,14.05,59.7,28.45866519,5.45,2000-2023
Saint-Octave-de-M�tis,Saint-Octave-de-M�tis,PE,2409055,2021A00052409055,75.1648,24,78.65,54.30853894,23.55,37.95,9.252679967,5.75,67.15,36.43878109,6.6,2000-2023
Carleton-sur-Mer,Carleton-sur-Mer,V,2406013,2021A00052406013,221.4834,24,79.35,37.49412142,12.1,69.05,9.32523566,5.65,71.45,53.18064292,10.3,2000-2023
Qu�bec,Qu�bec,V,2423027,2021A00052423027,452.2999,24,76.6,51.00904114,2.95,90.1,18.09987255,6.65,69.2,30.89108631,3.35,2000-2023
Vaudreuil-Dorion,Vaudreuil-Dorion,V,2471083,2021A00052471083,72.654,24,74.25,54.31254694,8.8,50.9,23.52875269,7.75,70.6,22.15870038,4.65,2000-2023
Saint-Eustache,Saint-Eustache,V,2472005,2021A00052472005,70.514,24,73.9,60.6658472,30.95,63.85,25.50221363,12,54.05,13.83193916,4.3,2000-2023
Saguenay,Saguenay,V,2494068,2021A00052494068,1124.6324,24,77.95,47.05909026,1,75.1,13.64835687,5.65,68.15,39.29255287,2.2,2000-2023
Saint-Charles-de-Bellechasse,Saint-Charles-de-Bellechasse,M�,2419097,2021A00052419097,93.3012,24,77.85,61.91944306,28.5,23.85,15.31207466,9.55,61.4,22.76848229,5.55,2000-2023
Longue-Pointe-de-Mingan,Longue-Pointe-de-Mingan,M�,2498045,2021A00052498045,370.034,24,79.05,50.12718156,0,59.65,11.23254881,6.25,71.35,38.64026963,7.75,2000-2023
Sherbrooke,Sherbrooke,V,2443027,2021A00052443027,353.3966,24,71.4,45.48698407,13.15,60.15,19.17865446,7.2,71.35,35.33436147,5.45,2000-2023
Dunham,Dunham,V,2446050,2021A00052446050,193.8622,24,67,35.89935259,4.85,47.65,13.94121096,6.25,74.4,50.15943645,11.3,2000-2023
Farnham,Farnham,V,2446112,2021A00052446112,92.1181,24,72.4,52.12551475,23.05,40.3,22.75259737,6.9,67.95,25.12188787,4.6,2000-2023
Carignan,Carignan,V,2457010,2021A00052457010,62.0694,24,70.25,55.14024932,21.15,44.6,27.04521577,13.3,62.1,17.8145349,4.8,2000-2023
Saint-Basile-le-Grand,Saint-Basile-le-Grand,V,2457020,2021A00052457020,35.8423,24,71.25,61.2761166,26.75,41.35,27.05288434,11.3,61.95,11.67099906,4.95,2000-2023
Beauharnois,Beauharnois,V,2470022,2021A00052470022,68.2196,24,73.9,60.81898944,4.9,76.25,27.1527337,16.75,52.65,12.02827687,4.4,2000-2023
Ottawa,Ottawa,CV,3506008,2021A00053506008,2788.1967,35,77.85,51.99926547,1.4,72.55,21.94383812,7.95,69.65,26.05689641,2.8,2000-2023
Greater Madawaska,Greater Madawaska,TP,3547008,2021A00053547008,1018.1487,35,69,24.39038859,0,59,15.18628632,7.15,72.75,60.42332509,13.8,2000-2023
Clarence-Rockland,Clarence-Rockland,C,3502036,2021A00053502036,297.4659,35,74.15,49.31173421,13.25,50.4,20.93864783,8.15,69.2,29.74961796,4.35,2000-2023
Brockville,Brockville,CY,3507015,2021A00053507015,20.9072,35,71.35,53.71421624,21.4,54.35,27.72539094,10.6,60.3,18.56039282,5.2,2000-2023
Pembroke,Pembroke,CY,3547064,2021A00053547064,14.3232,35,72.4,61.43080925,31.35,43.65,24.08600505,15.95,51.1,14.4831857,5.7,2000-2023
North Bay,North Bay,CY,3548044,2021A00053548044,315.529,35,74,38.2873286,3.65,61.1,15.92438933,8,67.15,45.78828207,2.35,2000-2023
Timmins,Timmins,CY,3556027,2021A00053556027,2955.3264,35,76.35,34.01739711,4.95,82.9,13.57952276,6.3,70.4,52.40308013,3.6,2000-2023
Elliot Lake,Elliot Lake,CY,3557041,2021A00053557041,696.0558,35,69.85,32.13033054,1.55,86.65,15.27308123,9.15,67.6,52.59658823,10.3,2000-2023
Sault Ste. Marie,Sault Ste. Marie,CY,3557061,2021A00053557061,221.9912,35,72.2,45.71576159,8.9,75.85,18.86260811,8,69.1,35.42163031,3.95,2000-2023
Akwesasne (Part) 59,Akwesasne (Part) 59,IRI,3501007,2021A00053501007,11.8096,35,62.9,41.12663148,0.1,62,25.52175248,16.7,68.1,33.35161604,15.15,2000-2023
Curve Lake First Nation 35,Curve Lake First Nation 35,IRI,3515019,2021A00053515019,6.6369,35,50.65,32.31092142,2.95,55.75,24.08109413,11.8,58.2,43.60798445,26.1,2000-2023
Chief's Point No. 28,Chief's Point No. 28,IRI,3541056,2021A00053541056,5.7586,35,48.2,27.93154883,16.65,55.95,18.29326323,8.75,70.6,53.77518794,16.65,2000-2023
Neyaashiinigmiing 27,Neyaashiinigmiing 27,IRI,3541060,2021A00053541060,63.7573,35,64.75,32.04202785,2.7,56,13.65791283,5.55,75.5,54.30005932,16.9,2000-2023
Chippewas of Rama First Nation,Chippewas of Rama First Nation,IRI,3543050,2021A00053543050,11.1544,35,70.3,37.83429076,5.8,46.55,21.51904157,10.2,63.35,40.64666767,5.45,2000-2023
Christian Island 30,Christian Island 30,IRI,3543069,2021A00053543069,51.9051,35,58.05,22.07173106,1.95,51.6,10.68001813,4.8,77.75,67.24825081,19.55,2000-2023
Christian Island 30A,Christian Island 30A,IRI,3543070,2021A00053543070,0.0707,35,34.8,32.90992647,27.65,41.1,28.78713235,20.25,52.1,38.30294118,24.1,2000-2023
Wahta Mohawk Territory,Wahta Mohawk Territory,IRI,3544071,2021A00053544071,59.6586,35,53.6,30.04783296,4.55,44.95,17.38637555,9.25,65.55,52.56579149,18.8,2000-2023
Moose Point 79,Moose Point 79,IRI,3544073,2021A00053544073,3.139,35,47.4,27.35945261,6,35.45,15.48394866,8.85,72.7,57.15659873,29.15,2000-2023
Pikwakanagan (Golden Lake 39),Pikwakanagan (Golden Lake 39),IRI,3547037,2021A00053547037,7.3822,35,47.3,29.62068643,12.6,38.85,18.92457478,11.5,64.45,51.45473879,35.05,2000-2023
Bear Island 1,Bear Island 1,IRI,3548072,2021A00053548072,2.8821,35,47.65,24.87774418,12.1,31.75,17.29161139,10.4,67.65,57.83064443,35.65,2000-2023
Nipissing 10,Nipissing 10,IRI,3548073,2021A00053548073,60.8709,35,62.2,24.63350413,9.7,36.6,16.02765594,7.5,72.4,59.33883994,17.2,2000-2023
Shawanaga 17,Shawanaga 17,IRI,3549072,2021A00053549072,32.2451,35,51.05,27.94017497,10.25,28.65,16.36111132,9.4,67.65,55.69871372,27.1,2000-2023
Parry Island First Nation,Parry Island First Nation,IRI,3549073,2021A00053549073,71.3055,35,41.05,20.30535341,0.35,46.25,14.04096504,6.35,74.7,65.65368155,37.15,2000-2023
Henvey Inlet 2,Henvey Inlet 2,IRI,3549075,2021A00053549075,84.5404,35,54.55,35.13723296,9.3,61.4,21.72427669,8.45,69.15,43.13849035,11.15,2000-2023
French River 13,French River 13,IRI,3549076,2021A00053549076,25.8481,35,61.4,27.04301285,2,45.1,16.45043723,8.85,67.25,56.50654992,19.95,2000-2023
Dokis 9,Dokis 9,IRI,3549077,2021A00053549077,150.1918,35,57.3,26.84072386,1.1,58.65,15.48902381,8.8,68.6,57.67025233,20.05,2000-2023
Magnetewan 1,Magnetewan 1,IRI,3549078,2021A00053549078,44.4125,35,50.15,38.45028369,18,32,21.69438423,12.8,59,39.85533208,24.35,2000-2023
Naiscoutaing 17A,Naiscoutaing 17A,IRI,3549093,2021A00053549093,10.0123,35,47.65,38.41687657,27.6,28.45,22.6032153,16.55,53.45,38.97990813,27.9,2000-2023
Whitefish River 4,Whitefish River 4,IRI,3551040,2021A00053551040,39.7322,35,58.7,26.40870812,2.1,39.8,15.2436675,7.7,72.55,58.34762438,20.8,2000-2023
Sucker Creek 23,Sucker Creek 23,IRI,3551041,2021A00053551041,6.4667,35,68.9,36.97816478,10,33.75,16.6368777,11.75,67.6,46.38495752,12.5,2000-2023
Sheguiandah 24,Sheguiandah 24,IRI,3551042,2021A00053551042,20.648,35,68.7,40.94648391,20.85,27.5,17.5726872,11.1,60.75,41.48082889,13.7,2000-2023
Wikwemikong Unceded,Wikwemikong Unceded,IRI,3551043,2021A00053551043,409.0412,35,68.55,27.80291245,0.05,54.7,15.23042761,6.6,74.7,56.96665994,11.4,2000-2023
Sheshegwaning 20,Sheshegwaning 20,IRI,3551044,2021A00053551044,20.0621,35,59.1,29.44680553,7.35,46.6,12.81936587,7.1,74.1,57.7338286,19.9,2000-2023
M'Chigeeng 22,M'Chigeeng 22,IRI,3551045,2021A00053551045,32.9924,35,70.4,39.59300635,8.85,50.7,15.35850377,8.05,68,45.04848988,12.5,2000-2023
Zhiibaahaasing 19A,Zhiibaahaasing 19A,IRI,3551100,2021A00053551100,5.2834,35,56.65,30.91315634,20.3,27.75,15.46452045,11.4,64.85,53.62232321,25.1,2000-2023
Point Grondine 3,Point Grondine 3,IRI,3552037,2021A00053552037,138.5486,35,50.2,27.47955454,7.65,46.2,16.28506179,10.2,67.65,56.23538367,22,2000-2023
Whitefish Lake 6,Whitefish Lake 6,IRI,3552051,2021A00053552051,170.1611,35,58.85,25.93016987,1.05,42.85,16.47879871,9.9,69.5,57.59103141,18.25,2000-2023
Mattagami 71,Mattagami 71,IRI,3552052,2021A00053552052,46.4286,35,63.6,24.69783436,11.3,34,13.68918479,7.7,68.2,61.61298085,14.65,2000-2023
Chapleau 74A,Chapleau 74A,IRI,3552053,2021A00053552053,7.6093,35,60.85,40.14268192,22.55,25.05,11.26031596,8.85,61.95,48.59700212,25.25,2000-2023
Duck Lake 76B,Duck Lake 76B,IRI,3552054,2021A00053552054,1.8577,35,66.8,47.07059051,30.25,16.15,10.9912283,8.5,59.75,41.93818119,21.6,2000-2023
Chapleau Cree Fox Lake,Chapleau Cree Fox Lake,IRI,3552056,2021A00053552056,9.2464,35,51.35,29.14992364,20.05,23.45,13.39249236,9.35,64.9,57.457584,32.75,2000-2023
Chapleau 75,Chapleau 75,IRI,3552058,2021A00053552058,1.1689,35,44.1,32.01045854,24.1,18.35,14.23368319,10.9,62.45,53.75585827,43.65,2000-2023
Wahnapitei 11,Wahnapitei 11,IRI,3553040,2021A00053553040,10.5917,35,53.45,33.85050447,22.1,29.4,12.9420532,9.8,64.3,53.20744232,33.85,2000-2023
Matachewan 72,Matachewan 72,IRI,3554057,2021A00053554057,33.0948,35,53.7,26.82148721,15,23.75,13.13088852,8.55,67.5,60.04762428,35.35,2000-2023
Abitibi 70,Abitibi 70,IRI,3556033,2021A00053556033,78.2318,35,59.8,31.05601693,12.05,79.1,11.18922637,6.85,68.75,57.7547567,8.85,2000-2023
Fort Albany (Part) 67,Fort Albany (Part) 67,IRI,3556093,2021A00053556093,3.5187,35,75.1,55.80519985,33.7,38.4,12.34645231,7.1,55.1,31.84834784,8.1,2000-2023
Factory Island 1,Factory Island 1,IRI,3556094,2021A00053556094,3.2477,35,76.05,56.70555472,25.65,57.55,15.69969252,9.35,59.6,27.59475276,8.05,2000-2023
Constance Lake 92,Constance Lake 92,IRI,3556095,2021A00053556095,25.6923,35,71.3,38.2714497,24.3,54.35,10.53042849,7.1,63.4,51.1981218,4.45,2000-2023
Moose Factory 68,Moose Factory 68,IRI,3556096,2021A00053556096,169.1581,35,80.85,48.05867297,10,25.85,12.66599726,8.2,67.25,39.27532976,6.8,2000-2023
Flying Post 73,Flying Post 73,IRI,3556100,2021A00053556100,58.1746,35,47.5,17.48457772,4.85,25.1,16.79310826,10.9,70.3,65.72231402,40.8,2000-2023
New Post 69A,New Post 69A,IRI,3556102,2021A00053556102,1.2863,35,66.45,47.78474533,39.3,20.95,9.901100589,7.35,51.6,42.31415408,23.1,2000-2023
Thessalon 12,Thessalon 12,IRI,3557026,2021A00053557026,9.574,35,55.9,27.69658386,13.95,33.25,13.72170167,8.85,70.8,58.58171447,26.45,2000-2023
Sagamok,Sagamok,IRI,3557071,2021A00053557071,96.8279,35,69.15,26.06991005,2.4,54.95,16.05001289,7.3,72.8,57.88007707,15.85,2000-2023
Serpent River 7,Serpent River 7,IRI,3557072,2021A00053557072,76.1413,35,61.25,30.46488614,2.1,58.7,15.65289234,7.65,71.25,53.88222152,21.3,2000-2023
Mississagi River 8,Mississagi River 8,IRI,3557073,2021A00053557073,18.2616,35,54.75,29.17478319,17.05,35.55,16.26098317,7.9,69.6,54.56423364,25.85,2000-2023
Garden River 14,Garden River 14,IRI,3557074,2021A00053557074,213.7053,35,68.65,31.83293212,11.7,42.8,12.53910473,8.25,68.95,55.62796314,8.95,2000-2023
Rankin Location 15D,Rankin Location 15D,IRI,3557075,2021A00053557075,15.3923,35,61.15,33.78755185,24.4,28.1,15.72063933,10.35,60.55,50.49180882,13,2000-2023
Goulais Bay 15A,Goulais Bay 15A,IRI,3557077,2021A00053557077,6.7056,35,36.25,20.57781022,8.85,33.1,10.7657336,6.55,74.75,68.65645618,50.4,2000-2023
Gros Cap 49,Gros Cap 49,IRI,3557078,2021A00053557078,34.1179,35,60.2,23.80127346,3.65,48.2,13.70189138,8.3,71.05,62.49683517,21.55,2000-2023
Obadjiwan 15E,Obadjiwan 15E,IRI,3557092,2021A00053557092,0.7079,35,19.6,14.63102709,6.9,34.1,15.07548941,6.25,76.95,70.29348351,59,2000-2023
Fort William 52,Fort William 52,IRI,3558003,2021A00053558003,58.4978,35,63.55,28.68625758,1.1,53.15,14.9656541,6.8,71.45,56.34808831,8.45,2000-2023
Pic Mobert North,Pic Mobert North,IRI,3558060,2021A00053558060,1.672,35,64.4,33.54476209,14.8,26.2,14.05655473,9.65,66.7,52.39868318,22.95,2000-2023
Pic Mobert South,Pic Mobert South,IRI,3558061,2021A00053558061,0.3162,35,45.2,34.60405968,22.45,25,17.90388619,12.2,63.65,47.49205413,32.15,2000-2023
Pic River 50,Pic River 50,IRI,3558062,2021A00053558062,4.0299,35,63.45,33.71906255,13.65,29.9,17.22685897,11.5,67.25,49.05407849,22.15,2000-2023
Pays Plat 51,Pays Plat 51,IRI,3558063,2021A00053558063,2.028,35,62.75,34.64386778,9.9,38.6,15.80607044,10.55,63.7,49.55006179,23.4,2000-2023
Lake Helen 53A,Lake Helen 53A,IRI,3558064,2021A00053558064,0.8638,35,64.95,55.63369376,31,40.1,15.04770226,10.75,51.5,29.31860398,18.25,2000-2023
Gull River 55,Gull River 55,IRI,3558065,2021A00053558065,39.7735,35,63.6,23.97943767,6.75,30.55,15.24430903,8.85,69.95,60.7762533,20.25,2000-2023
Ginoogaming First Nation,Ginoogaming First Nation,IRI,3558067,2021A00053558067,68.6538,35,64.7,31.72985795,13.15,27.65,12.69514527,7.5,66.65,55.57499678,14.35,2000-2023
Long Lake 58,Long Lake 58,IRI,3558068,2021A00053558068,2.7521,35,63.1,42.6868,26.25,32.05,11.8073927,9.2,59.35,45.5058073,17.7,2000-2023
Rocky Bay 1,Rocky Bay 1,IRI,3558069,2021A00053558069,0.2598,35,61.9,49.57248603,37.4,21.95,17.20698324,7.75,40.65,33.22053073,28.4,2000-2023
Sand Point First Nation,Sand Point First Nation,IRI,3558074,2021A00053558074,10.7128,35,66.7,50.04131172,26.95,18.35,9.043846177,7.2,55.15,40.9148421,24.4,2000-2023
Lake Nipigon,Lake Nipigon,IRI,3558077,2021A00053558077,12.8859,35,59.15,33.82238397,14.85,31.45,12.91286925,8.3,63.9,53.26474678,29.65,2000-2023
Red Rock 53,Red Rock 53,IRI,3558092,2021A00053558092,2.2437,35,44.05,29.17855785,20.35,19.25,13.29231416,10.7,63.85,57.52912799,44.2,2000-2023
Whitesand,Whitesand,IRI,3558097,2021A00053558097,2.5556,35,64.8,47.52906636,36.6,29.1,14.25569168,11.25,51.05,38.21524197,15.85,2000-2023
Fort Albany (Part) 67,Fort Albany (Part) 67,IRI,3560050,2021A00053560050,363.7914,35,83.3,55.66204777,20.5,69.65,12.03171017,7.3,61.85,32.30624207,5.7,2000-2023
Attawapiskat 91A,Attawapiskat 91A,IRI,3560051,2021A00053560051,1.7524,35,71.4,62.3659273,50.25,38.5,21.14854938,9.75,37.65,16.48552332,7.7,2000-2023
Marten Falls 65,Marten Falls 65,IRI,3560052,2021A00053560052,79.0041,35,77.3,59.00086114,25.05,31.2,11.978448,7.75,62.1,29.02069086,9.45,2000-2023
Fort Hope 64,Fort Hope 64,IRI,3560053,2021A00053560053,239.2883,35,73.7,39.03064678,10.65,35.2,12.06969387,8,65.75,48.89965935,9.85,2000-2023
Webequie,Webequie,IRI,3560079,2021A00053560079,320.3531,35,73.3,41.20052307,14.35,51.55,12.57781963,6.45,67,46.22165729,12.15,2000-2023
Wunnumin 1,Wunnumin 1,IRI,3560085,2021A00053560085,64.0005,35,66.2,31.31752413,11.55,59,13.79939197,7.6,67.05,54.8830839,6.9,2000-2023
Wapekeka 2,Wapekeka 2,IRI,3560088,2021A00053560088,27.1955,35,67.65,49.41335657,24.75,40.25,12.0473451,7.65,60.35,38.53929834,7.55,2000-2023
Neskantaga,Neskantaga,IRI,3560093,2021A00053560093,10.0494,35,73.1,40.01649954,21.05,43.75,11.79834727,8.7,63,48.1851532,13.55,2000-2023
Kasabonika Lake,Kasabonika Lake,IRI,3560096,2021A00053560096,101.7303,35,69.75,49.25567353,18.3,35.35,11.7037556,6.9,64.95,39.04057087,11.05,2000-2023
Kingfisher Lake 1,Kingfisher Lake 1,IRI,3560098,2021A00053560098,9.1173,35,60.7,39.15987633,20.55,40.85,13.68024652,9.05,63.95,47.15987715,9.75,2000-2023
Wawakapewin,Wawakapewin,IRI,3560100,2021A00053560100,53.0382,35,70.4,44.26088545,18.35,39.3,12.15159221,6.25,60.9,43.58752234,18.25,2000-2023
The Nation / La Nation,The Nation / La Nation,M,3502025,2021A00053502025,658.9268,35,75.75,55.83530446,16.55,36.15,21.99267116,7.95,68.7,22.17202438,2.85,2000-2023
West Nipissing / Nipissing Ouest,West Nipissing / Nipissing Ouest,M,3548055,2021A00053548055,1956.2716,35,77.8,34.51510774,2.15,59.15,16.05872427,7.9,74.75,49.426168,6.05,2000-2023
French River / Rivi�re des Fran�ais,French River / Rivi�re des Fran�ais,M,3552001,2021A00053552001,717.9088,35,71.65,32.85005087,0,53.3,16.62701058,8.65,68.5,50.52293855,10.95,2000-2023
Centre Hastings,Centre Hastings,MU,3512026,2021A00053512026,222.791,35,72.85,41.23340544,1.5,61.7,19.84773578,7.5,68.25,38.91885878,5.5,2000-2023
Tweed,Tweed,MU,3512030,2021A00053512030,918.6062,35,72.05,31.97979034,0.5,67.45,18.65815766,8.3,70.3,49.36205201,6.75,2000-2023
Marmora and Lake,Marmora and Lake,MU,3512046,2021A00053512046,538.2434,35,67.55,28.36666236,1.1,67.8,17.24720496,8.35,70.95,54.38613268,6.6,2000-2023
Hastings Highlands,Hastings Highlands,MU,3512076,2021A00053512076,966.5818,35,70.8,25.57001967,1,50.1,14.91932056,8.15,71.4,59.51065977,13.05,2000-2023
Trent Lakes,Trent Lakes,MU,3515044,2021A00053515044,833.7181,35,68.15,28.84139967,0,62.15,18.19265557,8.2,70.85,52.96594476,7.2,2000-2023
Dysart et al,Dysart et al,MU,3546024,2021A00053546024,1474.2204,35,64,26.51029579,1.95,51.45,14.84191033,8.35,70.65,58.64779388,15.15,2000-2023
