CSDUID,DGUID,CSDNAME,CSDTYPE,LANDAREA,PRUID,CCSNAME,temperature_min,temperature_max,temperature_mean,rain_min,rain_max,rain_mean
3538015,2021A00053538015,Brooke-Alvinston,MU,311.4146,35,Brooke-Alvinston,0.0,0.0,0.0,0.0,0.0,0.0
3538016,2021A00053538016,Enniskillen,TP,338.0538,35,Enniskillen,0.0,0.0,0.0,0.0,0.0,0.0
3538018,2021A00053538018,Oil Springs,VL,8.1432,35,Oil Springs,0.0,0.0,0.0,0.0,0.0,0.0
3538019,2021A00053538019,Petrolia,T,12.4587,35,Petrolia,0.0,0.0,0.0,0.0,0.0,0.0
3538025,2021A00053538025,Sarnia 45,IRI,12.5788,35,Sarnia 45,0.0,0.0,0.0,0.0,0.0,0.0
3539002,2021A00053539002,Newbury,VL,1.7701,35,Newbury,0.0,0.0,0.0,0.0,0.0,0.0
3539005,2021A00053539005,Southwest Middlesex,MU,427.8151,35,Southwest Middlesex,0.0,0.0,0.0,0.0,0.0,0.0
3539017,2021A00053539017,Chippewas of the Thames First Nation 42,IRI,42.4948,35,Chippewas of the Thames First Nation 42,0.0,0.0,0.0,0.0,0.0,0.0
3539018,2021A00053539018,Munsee-Delaware Nation 1,IRI,11.1904,35,Munsee-Delaware Nation 1,0.0,0.0,0.0,0.0,0.0,0.0
3539021,2021A00053539021,Oneida 41,IRI,22.1427,35,Oneida 41,0.0,0.0,0.0,0.0,0.0,0.0
4615078,2021A00054615078,Rosedale,RM,864.6839,46,Rosedale,-7.02500009537,-7.02500009537,-7.02500009537,0.0,0.0,0.0
4615092,2021A00054615092,Clanwilliam-Erickson,MU,358.051,46,Clanwilliam-Erickson,-7.02500009537,-6.75,-7.01333767448,0.0,0.0,0.0
4616005,2021A00054616005,Rossburn,MU,672.2921,46,Rossburn,-6.15000009537,-6.09999990463,-6.14811803564,0.0,0.0,0.0
4616017,2021A00054616017,Waywayseecappo First Nation,IRI,96.635,46,Waywayseecappo First Nation,-6.15000009537,-5.05000019073,-6.14111821983,0.0,0.0,0.0
4616020,2021A00054616020,Riding Mountain West,RM,1624.9861,46,Riding Mountain West,-7.375,-5.05000019073,-6.34750779678,0.0,0.0,0.0
4616025,2021A00054616025,Gambler 63 (Part),IRI,2.0536,46,Gambler 63 (Part),-5.75,-5.75,-5.75,0.0,0.0,0.0
4616030,2021A00054616030,Russell-Binscarth,MU,569.703,46,Russell-Binscarth,-5.75,-5.75,-5.75,0.0,0.0,0.0
4616046,2021A00054616046,Valley River 63A,IRI,46.2016,46,Valley River 63A,-7.47499990463,-5.97499990463,-7.39929939243,0.0,0.0,0.0
4616048,2021A00054616048,Hillsburg-Roblin-Shell River,MU,1694.9542,46,Hillsburg-Roblin-Shell River,-8.17500019073,-5.97499990463,-7.35226489664,0.0,0.0,0.0
4617026,2021A00054617026,Alonsa,RM,3006.1652,46,Alonsa,-10.4750003815,-7.02500009537,-9.06333000972,0.0,0.0,0.0
4617029,2021A00054617029,Ebb and Flow 52,IRI,45.6918,46,Ebb and Flow 52,-10.3456869125,-8.87101840973,-10.0546323273,0.0,0.0,0.0
4617035,2021A00054617035,McCreary,MU,527.7696,46,McCreary,-8.60000038147,-7.02500009537,-7.02508667666,0.0,0.0,0.0
4617041,2021A00054617041,Ste. Rose,MU,630.0386,46,Ste. Rose,-10.4750003815,-7.02500009537,-8.6165155687,0.0,0.0,0.0
4617048,2021A00054617048,Dauphin,RM,1512.7871,46,Dauphin,-10.4750003815,-5.89122056961,-8.03304910275,0.0,0.0,0.0
4617050,2021A00054617050,Dauphin,CY,12.6696,46,Dauphin,-8.19999980927,-8.19999980927,-8.19999980927,0.0,0.0,0.0
4617054,2021A00054617054,Gilbert Plains,MU,1050.1481,46,Gilbert Plains,-7.59999990463,-6.15000009537,-7.47070454327,0.0,0.0,0.0
4617058,2021A00054617058,Grandview,MU,1147.9945,46,Grandview,-7.59999990463,-5.57875061035,-7.07820275515,0.0,0.0,0.0
4617064,2021A00054617064,Ethelbert,MU,1134.5905,46,Ethelbert,-7.47499990463,-7.47499990463,-7.47499990463,0.0,0.0,0.0
4617072,2021A00054617072,Mossey River,RM,1119.9554,46,Mossey River,-11.0500001907,-7.47499990463,-9.15995151704,0.0,0.0,0.0
4617075,2021A00054617075,Lakeshore,RM,1295.6392,46,Lakeshore,-10.4750003815,-6.75,-9.89828250561,0.0,0.0,0.0
4617092,2021A00054617092,"Division No. 17, Unorganized",NO,2147.0924,46,"Division No. 17, Unorganized",-8.89999961853,-5.98853397369,-6.61788200355,0.0,0.0,0.0
4618031,2021A00054618031,Gimli,RM,318.0998,46,Gimli,-11.6499996185,-10.1499996185,-10.8803461195,0.0,0.0,0.0
4618034,2021A00054618034,Winnipeg Beach,T,3.9137,46,Winnipeg Beach,-11.6499996185,-10.375,-11.3710214018,0.0,0.0,0.0
4618037,2021A00054618037,Armstrong,RM,1868.24,46,Armstrong,-11.5,-10.1000003815,-10.1598468227,0.0,0.0,0.0
4618040,2021A00054618040,St. Laurent,RM,480.1532,46,St. Laurent,-10.1499996185,-8.80000019073,-10.1166561372,0.0,0.0,0.0
4618044,2021A00054618044,Coldwell,RM,891.8543,46,Coldwell,-10.1499996185,-8.77499961853,-9.83589707003,0.0,0.0,0.0
4618055,2021A00054618055,Dog Creek 46,IRI,54.4762,46,Dog Creek 46,-10.3500003815,-8.77499961853,-8.83014585532,0.0,0.0,0.0
4618056,2021A00054618056,West Interlake,MU,1643.7156,46,West Interlake,-11.4499998093,-8.77499961853,-10.0387574881,0.0,0.0,0.0
4618060,2021A00054618060,Grahamdale,RM,2365.9434,46,Grahamdale,-11.4499998093,-8.77499961853,-11.1015248505,0.0,0.0,0.0
4618061,2021A00054618061,Obushkudayang,IRI,4.5813,46,Obushkudayang,-11.4499998093,-11.4499998093,-11.4499998093,0.0,0.0,0.0
4618063,2021A00054618063,Little Saskatchewan 48,IRI,29.1179,46,Little Saskatchewan 48,-11.4499998093,-11.4499998093,-11.4499998093,0.0,0.0,0.0
4618067,2021A00054618067,Fairford 50,IRI,77.0792,46,Fairford 50,-11.4499998093,-11.4499998093,-11.4499998093,0.0,0.0,0.0
4618068,2021A00054618068,Fisher,RM,1486.1704,46,Fisher,-11.4499998093,-10.1000003815,-10.5168154539,0.0,0.0,0.0
4618074,2021A00054618074,Arborg,T,2.218,46,Arborg,-11.5,-11.5,-11.5,0.0,0.0,0.0
4618076,2021A00054618076,Bifrost-Riverton,MU,1643.1434,46,Bifrost-Riverton,-12.0500001907,-10.1499996185,-11.3401031188,0.0,0.0,0.0
4618091,2021A00054618091,"Division No. 18, Unorganized, East Part",NO,478.4669,46,"Division No. 18, Unorganized, East Part",-12.4750003815,-11.7250003815,-12.2939164514,0.0,0.0,0.0
4618093,2021A00054618093,"Division No. 18, Unorganized, West Part",NO,15.2711,46,"Division No. 18, Unorganized, West Part",-11.4499998093,-8.02499961853,-8.99919275714,0.0,0.0,0.0
4619040,2021A00054619040,Shoal River 65B,IRI,9.2457,46,Shoal River 65B,-10.0749998093,-10.0749998093,-10.0749998093,0.0,0.0,0.0
4619045,2021A00054619045,"Division No. 19, Unorganized",NO,59723.0359,46,"Division No. 19, Unorganized",-16.0499992371,-8.72500038147,-12.2174069018,0.0,0.0507469065487,0.00812999602412
4619050,2021A00054619050,Fort Alexander 3,IRI,87.953,46,Fort Alexander 3,-11.6499996185,-11.6499996185,-11.6499996185,0.0,0.0,0.0
4619051,2021A00054619051,Little Grand Rapids 14,IRI,22.5988,46,Little Grand Rapids 14,-14.0500001907,-13.9499998093,-13.998593345,0.0,0.0228994246572,0.0110811125312
4619052,2021A00054619052,Bloodvein 12,IRI,15.7277,46,Bloodvein 12,-12.4750003815,-11.875,-12.3210493299,0.0,0.0,0.0
4619053,2021A00054619053,Hole or Hollow Water 10,IRI,16.3893,46,Hole or Hollow Water 10,-12.4750003815,-12.4750003815,-12.4750003815,0.0,0.0,0.0
4619054,2021A00054619054,Black River 9,IRI,9.2344,46,Black River 9,-11.6499996185,-11.6499996185,-11.6499996185,0.0,0.0,0.0
4619056,2021A00054619056,Fisher River 44,IRI,55.1681,46,Fisher River 44,-11.4499998093,-11.4499998093,-11.4499998093,0.0,0.0,0.0
4619058,2021A00054619058,Fisher River 44A,IRI,7.589,46,Fisher River 44A,-11.4499998093,-11.4499998093,-11.4499998093,0.0,0.0,0.0
4619059,2021A00054619059,Peguis 1B,IRI,310.3103,46,Peguis 1B,-11.4499998093,-10.1000003815,-11.4477839326,0.0,0.0,0.0
4619061,2021A00054619061,Jackhead 43,IRI,12.1054,46,Jackhead 43,-11.5749998093,-11.5749998093,-11.5749998093,0.0,0.0,0.0
4619062,2021A00054619062,Dauphin River 48A,IRI,3.403,46,Dauphin River 48A,-12.1000003815,-12.1000003815,-12.1000003815,0.0,0.0,0.0
4619065,2021A00054619065,The Narrows 49,IRI,24.0889,46,The Narrows 49,-11.4499998093,-11.4499998093,-11.4499998093,0.0,0.0,0.0
4619068,2021A00054619068,Crane River 51,IRI,35.9656,46,Crane River 51,-10.4750003815,-10.4750003815,-10.4750003815,0.0,0.0,0.0
4619069,2021A00054619069,Waterhen 45,IRI,19.5358,46,Waterhen 45,-10.4750003815,-10.3249998093,-10.3252401178,0.0,0.0,0.0
4619070,2021A00054619070,Pine Creek 66A,IRI,77.9002,46,Pine Creek 66A,-11.0500001907,-8.72500038147,-9.20331598368,0.0,0.0,0.0
4619071,2021A00054619071,Swan Lake 65C,IRI,7.6937,46,Swan Lake 65C,-10.0749998093,-10.0749998093,-10.0749998093,0.0,0.0,0.0
4619072,2021A00054619072,Shoal River Indian Reserve 65A,IRI,3.7463,46,Shoal River Indian Reserve 65A,-10.0749998093,-10.0749998093,-10.0749998093,0.0,0.0,0.0
4619075,2021A00054619075,Poplar River 16,IRI,18.0478,46,Poplar River 16,-12.8500003815,-12.1750001907,-12.379006758,0.0238304454833,0.0243441425264,0.0241072483301
4619077,2021A00054619077,Berens River 13,IRI,26.1494,46,Berens River 13,-12.0749998093,-12.0,-12.0600259213,0.0,0.0,0.0
4619079,2021A00054619079,Pauingassi First Nation,IRI,2.561,46,Pauingassi First Nation,-14.0500001907,-14.0500001907,-14.0500001907,0.0230823662132,0.0232154186815,0.023150291874
4619082,2021A00054619082,Chemawawin 3,IRI,47.9846,46,Chemawawin 3,-11.7749996185,-10.5494766235,-11.1748852785,0.0,0.0,0.0
4620032,2021A00054620032,Mountain (South),RM,1615.4212,46,Mountain (South),-10.4776535034,-7.47499990463,-8.28235308839,0.0,0.0,0.0
4620042,2021A00054620042,Swan Valley West,MU,1716.8372,46,Swan Valley West,-10.1750001907,-7.375,-8.77864734462,0.0,0.0,0.0
4620048,2021A00054620048,Swan River,T,6.8056,46,Swan River,-10.1750001907,-10.1750001907,-10.1750001907,0.0,0.0,0.0
4620051,2021A00054620051,Minitonas-Bowsman,MU,1199.1731,46,Minitonas-Bowsman,-10.1750001907,-8.28071308136,-9.67490998965,0.0,0.0,0.0
4620055,2021A00054620055,Mountain (North),RM,988.0113,46,Mountain (North),-10.1750001907,-9.27499961853,-10.1003303808,0.0,0.0,0.0
4620060,2021A00054620060,Wuskwi Sipihk First Nation 2,IRI,0.841,46,Wuskwi Sipihk First Nation 2,-10.1000003815,-10.1000003815,-10.1000003815,0.0,0.0,0.0
4620066,2021A00054620066,"Division No. 20, Unorganized, South Part",NO,2553.9824,46,"Division No. 20, Unorganized, South Part",-8.875,-7.375,-8.14074462053,0.0,0.0,0.0
4620069,2021A00054620069,"Division No. 20, Unorganized, North Part",NO,1744.7138,46,"Division No. 20, Unorganized, North Part",-10.1750001907,-9.30000019073,-9.36105638147,0.0,0.0,0.0
4621025,2021A00054621025,Grand Rapids,T,74.2732,46,Grand Rapids,-10.5500001907,-10.5500001907,-10.5500001907,0.0,0.0,0.0
4621027,2021A00054621027,Grand Rapids 33,IRI,18.9132,46,Grand Rapids 33,-11.2749996185,-10.5500001907,-10.5759022782,0.0,0.0,0.0
4621029,2021A00054621029,Chemawawin 2,IRI,2.5108,46,Chemawawin 2,-10.5500001907,-10.5500001907,-10.5500001907,0.0,0.0,0.0
4621033,2021A00054621033,Opaskwayak Cree Nation 21A,IRI,5.7167,46,Opaskwayak Cree Nation 21A,-9.47500038147,-9.47500038147,-9.47500038147,0.0,0.0,0.0
4621034,2021A00054621034,Opaskwayak Cree Nation 21B,IRI,0.9757,46,Opaskwayak Cree Nation 21B,-14.3499994278,-9.47500038147,-10.6770549408,0.0,0.0,0.0
4621035,2021A00054621035,Opaskwayak Cree Nation 21C,IRI,1.2591,46,Opaskwayak Cree Nation 21C,-9.47500038147,-9.47500038147,-9.47500038147,0.0,0.0,0.0
4621036,2021A00054621036,Opaskwayak Cree Nation 21D,IRI,0.7312,46,Opaskwayak Cree Nation 21D,-9.47500038147,-9.47500038147,-9.47500038147,0.0,0.0,0.0
4621039,2021A00054621039,Opaskwayak Cree Nation 21N,IRI,1.1808,46,Opaskwayak Cree Nation 21N,-9.47500038147,-9.47500038147,-9.47500038147,0.0,0.0,0.0
4621040,2021A00054621040,Opaskwayak Cree Nation 21I,IRI,1.8312,46,Opaskwayak Cree Nation 21I,-9.47500038147,-9.47500038147,-9.47500038147,0.0,0.0,0.0
4621043,2021A00054621043,Opaskwayak Cree Nation 21E,IRI,24.7256,46,Opaskwayak Cree Nation 21E,-14.3499994278,-9.47500038147,-11.1576095737,0.0,0.0,0.0
4621045,2021A00054621045,The Pas,T,44.6901,46,The Pas,-14.3499994278,-9.47500038147,-13.0628010874,0.0,0.0,0.0
4621052,2021A00054621052,Kelsey,RM,850.4093,46,Kelsey,-18.6499996185,-9.47500038147,-10.5231186122,0.0,0.0,0.0
4621058,2021A00054621058,Moose Lake 31A,IRI,3.8654,46,Moose Lake 31A,-10.125,-10.125,-10.125,0.0,0.0,0.0
4621060,2021A00054621060,Moose Lake 31G,IRI,10.9041,46,Moose Lake 31G,-10.125,-10.125,-10.125,0.0,0.0,0.0
4621064,2021A00054621064,Flin Flon (Part),CY,13.1359,46,Flin Flon (Part),-22.6749992371,-22.6749992371,-22.6749992371,0.0,0.0,0.0
4621071,2021A00054621071,Snow Lake,T,1166.639,46,Snow Lake,-25.9181232452,-19.625,-21.0176556172,0.0,0.0,0.0
4621078,2021A00054621078,"Division No. 21, Unorganized",NO,40578.9735,46,"Division No. 21, Unorganized",-26.3980617523,-8.82499980927,-15.8446273163,0.0,0.0516630858183,0.00377112198512
4621080,2021A00054621080,Moose Lake 31D,IRI,0.4541,46,Moose Lake 31D,-10.125,-10.125,-10.125,0.0,0.0,0.0
4622017,2021A00054622017,Mystery Lake,LGD,3351.3683,46,Mystery Lake,-25.8250007629,-16.1749992371,-22.0581446424,0.0,0.0233849342912,0.000125046249997
4622026,2021A00054622026,Thompson,CY,16.6199,46,Thompson,-22.5500011444,-19.2749996185,-22.5457848566,0.0,0.0,0.0
4622045,2021A00054622045,Red Sucker Lake 1976A,IRI,17.6406,46,Red Sucker Lake 1976A,-25.7000007629,-25.7000007629,-25.7000007629,0.0,0.0,0.0
4622046,2021A00054622046,"Division No. 22, Unorganized",NO,85723.9613,46,"Division No. 22, Unorganized",-32.5344924927,-11.1750001907,-20.6590264755,0.0,0.054322425276,0.013605086212
4622048,2021A00054622048,Garden Hill First Nation,IRI,83.0539,46,Garden Hill First Nation,-19.9750003815,-16.0499992371,-16.129548342,0.0,0.0241422411054,0.022906132194
4622049,2021A00054622049,God's Lake 23,IRI,36.658,46,God's Lake 23,-23.4249992371,-23.4249992371,-23.4249992371,0.0,0.0,0.0
4622050,2021A00054622050,Oxford House 24,IRI,49.3162,46,Oxford House 24,-22.75,-22.5499992371,-22.5919245032,0.0,0.0,0.0
4622051,2021A00054622051,Cross Lake 19,IRI,23.1821,46,Cross Lake 19,-20.8999996185,-20.8999996185,-20.8999996185,0.0485953576863,0.0492120832205,0.0489674885647
4622052,2021A00054622052,Cross Lake 19A,IRI,6.048,46,Cross Lake 19A,-20.8999996185,-20.8999996185,-20.8999996185,0.0483481287956,0.04885622859,0.0485889999003
4622055,2021A00054622055,God's River 86A,IRI,2.3505,46,God's River 86A,-28.2999992371,-28.2999992371,-28.2999992371,0.0,0.0,0.0
4622056,2021A00054622056,Red Sucker Lake 1976,IRI,2.3445,46,Red Sucker Lake 1976,-25.7000007629,-25.7000007629,-25.7000007629,0.0,0.0,0.0
4622058,2021A00054622058,Norway House 17,IRI,82.1219,46,Norway House 17,-20.8999996185,-16.8500003815,-17.2616752248,0.051667612046,0.0538044460118,0.0521182564005
4622059,2021A00054622059,Nelson House 170,IRI,17.251,46,Nelson House 170,-19.0,-19.0,-19.0,0.0,0.0,0.0
4622063,2021A00054622063,Split Lake 171,IRI,130.2326,46,Split Lake 171,-15.9750003815,-15.5249996185,-15.907362398,0.0,0.0,0.0
4622064,2021A00054622064,Ilford,S-,14.0889,46,Ilford,-18.9750003815,-15.7999992371,-16.7899453688,0.0,0.0,0.0
4622065,2021A00054622065,York Landing,IRI,13.321,46,York Landing,-19.0,-15.5231027603,-18.519529058,0.0,0.0,0.0
4622066,2021A00054622066,Mooseocoot 4,IRI,0.052,46,Mooseocoot 4,-15.7999992371,-15.7999992371,-15.7999992371,0.0,0.0,0.0
4622067,2021A00054622067,Cross Lake 19E,IRI,7.323,46,Cross Lake 19E,-20.8999996185,-20.8999996185,-20.8999996185,0.0486322380602,0.0492047965527,0.04892431662
4622800,2021A00054622800,Wasagamack,IRI,77.8959,46,Wasagamack,-19.5,-15.5999994278,-16.3097162935,0.0,0.0,0.0
4622801,2021A00054622801,St. Theresa Point,IRI,147.9252,46,St. Theresa Point,-16.0499992371,-14.6750001907,-15.6163342624,0.0,0.0229383818805,0.00367000486431
4622802,2021A00054622802,Mooseocoot,IRI,0.0648,46,Mooseocoot,-15.7999992371,-15.7999992371,-15.7999992371,0.0,0.0,0.0
4623022,2021A00054623022,Gillam,T,1994.4411,46,Gillam,-18.25,-16.3500003815,-17.0425597413,0.0,0.0,0.0
4623023,2021A00054623023,A Kwis Ki Mahka,IRI,0.0226,46,A Kwis Ki Mahka,-16.6499996185,-16.6499996185,-16.6499996185,0.0,0.0,0.0
4623027,2021A00054623027,Fox Lake 2,IRI,0.4094,46,Fox Lake 2,-16.6499996185,-16.6499996185,-16.6499996185,0.0,0.0,0.0
4623034,2021A00054623034,Leaf Rapids,T,1237.6615,46,Leaf Rapids,-13.7250003815,-11.7250003815,-13.3953754594,0.0,0.0,0.0
4623037,2021A00054623037,South Indian Lake,S-,10.5388,46,South Indian Lake,-13.8000001907,-13.8000001907,-13.8000001907,0.0,0.0,0.0
4623039,2021A00054623039,Granville Lake,S-,2.5397,46,Granville Lake,-11.7250003815,-11.7250003815,-11.7250003815,0.0,0.0,0.0
4623040,2021A00054623040,O-Pipon-Na-Piwin Cree Nation 1,IRI,0.0169,46,O-Pipon-Na-Piwin Cree Nation 1,-13.8000001907,-13.8000001907,-13.8000001907,0.0,0.0,0.0
4623047,2021A00054623047,Lynn Lake,T,867.5324,46,Lynn Lake,-11.7250003815,-9.625,-10.1976741659,0.0,0.0237756017596,0.00194993456357
4623056,2021A00054623056,Churchill,T,50.8288,46,Churchill,-17.1499996185,-17.0750007629,-17.1444195963,0.0,0.0226083025336,0.00167380955444
4623058,2021A00054623058,Churchill 1,IRI,2.0906,46,Churchill 1,-10.875,-10.875,-10.875,0.0,0.0,0.0
4623062,2021A00054623062,"Division No. 23, Unorganized",NO,229309.2455,46,"Division No. 23, Unorganized",-30.9250011444,-6.92371892929,-14.7682139871,0.0,0.0544347167015,0.00857721735209
4623064,2021A00054623064,Pukatawagan 198,IRI,15.5125,46,Pukatawagan 198,-19.8500003815,-19.8500003815,-19.8500003815,0.0,0.0,0.0
4623065,2021A00054623065,Brochet 197,IRI,37.0767,46,Brochet 197,-8.55000019073,-7.92500019073,-8.40275568687,0.0520975030959,0.0541235655546,0.05350563098
4623067,2021A00054623067,Lac Brochet 197A,IRI,4.4872,46,Lac Brochet 197A,-7.82499980927,-7.82499980927,-7.82499980927,0.0488994680345,0.049192301929,0.0490353920898
4623071,2021A00054623071,Shamattawa 1,IRI,22.3984,46,Shamattawa 1,-23.5,-23.2999992371,-23.49931956,0.0,0.0,0.0
4623800,2021A00054623800,Black Sturgeon,IRI,23.8381,46,Black Sturgeon,-11.7250003815,-11.7250003815,-11.7250003815,0.0,0.0,0.0
4701001,2021A00054701001,Argyle No. 1,RM,567.0497,47,Argyle No. 1,-5.47499990463,-5.47499990463,-5.47499990463,0.235967069864,0.24702487886,0.241662441917
4701002,2021A00054701002,Gainsborough,VL,0.9393,47,Gainsborough,-5.47499990463,-5.47499990463,-5.47499990463,0.239542886615,0.239975601435,0.239738915727
4701004,2021A00054701004,Carievale,VL,1.514,47,Carievale,-5.47499990463,-5.47499990463,-5.47499990463,0.24108864367,0.24161618948,0.241344954389
4701006,2021A00054701006,Mount Pleasant No. 2,RM,772.7091,47,Mount Pleasant No. 2,-5.47499990463,-3.55740904808,-4.78280006242,0.238001361489,0.312949150801,0.276539332037
4701008,2021A00054701008,Carnduff,T,2.6076,47,Carnduff,-5.47499990463,-5.47499990463,-5.47499990463,0.242812976241,0.243455931544,0.243145435359
4701011,2021A00054701011,Enniskillen No. 3,RM,820.0372,47,Enniskillen No. 3,-4.15000009537,-3.75,-3.97164440991,0.210932075977,0.312265872955,0.267055451684
4701012,2021A00054701012,Glen Ewen,VL,2.5899,47,Glen Ewen,-4.15000009537,-4.15000009537,-4.15000009537,0.305373936892,0.306068599224,0.305715238081
4701014,2021A00054701014,Oxbow,T,3.3262,47,Oxbow,-4.15000009537,-3.75,-4.11525621181,0.215129896998,0.303954780102,0.295758332203
4701016,2021A00054701016,Coalfields No. 4,RM,818.1598,47,Coalfields No. 4,-3.75,-3.67499995232,-3.73900883218,0.206354126334,0.238452211022,0.215788993736
4701017,2021A00054701017,Frobisher,VL,1.4253,47,Frobisher,-3.75,-3.75,-3.75,0.212062701583,0.212688967586,0.212378580163
4701018,2021A00054701018,North Portal,VL,2.6469,47,North Portal,-3.75,-3.75,-3.75,0.216035038233,0.216647714376,0.216341443562
4701019,2021A00054701019,Roche Percée,VL,2.8736,47,Roche Percée,-3.67499995232,-3.67499995232,-3.67499995232,0.234010100365,0.23485673964,0.234442207374
4701021,2021A00054701021,Bienfait,T,3.0542,47,Bienfait,-3.67499995232,-3.67499995232,-3.67499995232,0.232720807195,0.233709976077,0.233207671941
4701022,2021A00054701022,Estevan No. 5,RM,772.0007,47,Estevan No. 5,-4.02500009537,-3.26466560364,-3.70045257709,0.1089585796,0.235204413533,0.213293561954
4701024,2021A00054701024,Estevan,CY,18.3006,47,Estevan,-3.67499995232,-3.67465543747,-3.67499904428,0.226977527142,0.229762360454,0.228406833601
4701027,2021A00054701027,Benson No. 35,RM,808.5256,47,Benson No. 35,-4.02500009537,-3.67499995232,-3.84573386194,0.102735154331,0.230192169547,0.166842312557
4701031,2021A00054701031,Browning No. 34,RM,797.0014,47,Browning No. 34,-3.75,-3.75,-3.75,0.197089582682,0.210885167122,0.203821293607
4701032,2021A00054701032,Lampman,T,2.1253,47,Lampman,-3.75,-3.75,-3.75,0.202353134751,0.202989712358,0.202690078351
4701036,2021A00054701036,Moose Creek No. 33,RM,828.737,47,Moose Creek No. 33,-5.47499990463,-3.75,-3.84756476284,0.20107729733,0.303931355476,0.229827234037
4701037,2021A00054701037,Alameda,T,2.5252,47,Alameda,-3.75,-3.75,-3.75,0.212009370327,0.212821096182,0.212413888881
4701039,2021A00054701039,Reciprocity No. 32,RM,707.9452,47,Reciprocity No. 32,-5.47499990463,-4.15000009537,-5.26340425976,0.225679934025,0.304410308599,0.24332390106
4701041,2021A00054701041,Alida,VL,0.3787,47,Alida,-5.47499990463,-5.47499990463,-5.47499990463,0.233643829823,0.233805805445,0.23372548026
4701043,2021A00054701043,Storthoaks No. 31,RM,551.2081,47,Storthoaks No. 31,-5.47499990463,-5.47499990463,-5.47499990463,0.224192082882,0.237951353192,0.231004112214
4701044,2021A00054701044,Storthoaks,VL,0.4473,47,Storthoaks,-5.47499990463,-5.47499990463,-5.47499990463,0.231851473451,0.232144162059,0.231997684886
4701047,2021A00054701047,Antler No. 61,RM,804.2849,47,Antler No. 61,-5.47499990463,-5.07499980927,-5.4620959818,0.127567619085,0.22743524611,0.218763300011
4701049,2021A00054701049,Redvers,T,2.8951,47,Redvers,-5.47499990463,-5.47499990463,-5.47499990463,0.223668307066,0.224496752024,0.224076011731
4701053,2021A00054701053,Moose Mountain No. 63,RM,718.2291,47,Moose Mountain No. 63,-5.47499990463,-3.75,-4.0151123857,0.124509513378,0.293901443481,0.185920248885
4701054,2021A00054701054,Manor,VL,2.578,47,Manor,-3.75,-3.75,-3.75,0.200078591704,0.200847029686,0.200462068998
4701056,2021A00054701056,Carlyle,T,5.4058,47,Carlyle,-3.75,-3.75,-3.75,0.197177633643,0.198589652777,0.197985139271
4701058,2021A00054701058,Brock No. 64,RM,784.6362,47,Brock No. 64,-3.75,-3.75,-3.75,0.187565743923,0.200991496444,0.194345759043
4701059,2021A00054701059,Arcola,T,3.4596,47,Arcola,-3.75,-3.75,-3.75,0.195403814316,0.196332365274,0.195864222219
4701061,2021A00054701061,Kisbey,VL,2.6905,47,Kisbey,-3.75,-3.75,-3.75,0.193508431315,0.194210186601,0.19385489737
4701063,2021A00054701063,Tecumseh No. 65,RM,798.9218,47,Tecumseh No. 65,-4.09999990463,-3.67499995232,-3.98466857608,0.0746493265033,0.22030800581,0.114462604957
4701064,2021A00054701064,Forget,VL,1.3741,47,Forget,-3.75,-3.75,-3.75,0.191467404366,0.192083403468,0.191771659902
4701066,2021A00054701066,Stoughton,T,3.45,47,Stoughton,-4.09999990463,-4.02500009537,-4.03990688976,0.0770168974996,0.100869484246,0.0958564013983
4701067,2021A00054701067,Heward,VL,0.9249,47,Heward,-4.02500009537,-4.02500009537,-4.02500009537,0.0980479121208,0.0983424335718,0.0981882397571
4701069,2021A00054701069,Golden West No. 95,RM,781.5926,47,Golden West No. 95,-5.74234724045,-3.75,-4.6998998047,0.0703707337379,0.187523081899,0.0762898543897
4701072,2021A00054701072,Hazelwood No. 94,RM,714.4135,47,Hazelwood No. 94,-6.09999990463,-3.75,-4.31946811457,0.0,0.19116319716,0.135535967262
4701076,2021A00054701076,Wawken No. 93,RM,743.5035,47,Wawken No. 93,-5.21118021011,-3.75,-4.69029720131,0.117347307503,0.192525222898,0.137211046743
4701077,2021A00054701077,Kennedy,VL,1.5718,47,Kennedy,-4.92500019073,-4.92500019073,-4.92500019073,0.119610965252,0.120145507157,0.119876374014
4701078,2021A00054701078,Wawota,T,1.2755,47,Wawota,-5.07499980927,-5.07499980927,-5.07499980927,0.119734577835,0.120118401945,0.119951827349
4701079,2021A00054701079,Kenosee Lake,VL,0.3979,47,Kenosee Lake,-3.75,-3.75,-3.75,0.190107151866,0.190390631557,0.190209963742
4701091,2021A00054701091,Walpole No. 92,RM,832.3629,47,Walpole No. 92,-5.47499990463,-4.41283750534,-5.24585499976,0.117585279047,0.218597263098,0.155439666456
4701094,2021A00054701094,Maryfield No. 91,RM,748.6689,47,Maryfield No. 91,-6.0,-4.57499980927,-5.44331733043,0.0,0.217471912503,0.192225748441
4701096,2021A00054701096,Maryfield,VL,2.5665,47,Maryfield,-5.47499990463,-5.47499990463,-5.47499990463,0.21134403348,0.211973547935,0.211673665158
4701098,2021A00054701098,Fairlight,VL,2.5821,47,Fairlight,-5.47499990463,-5.47499990463,-5.47499990463,0.210010439157,0.210539221764,0.210272623262
4701808,2021A00054701808,White Bear 70,IRI,92.4513,47,White Bear 70,-3.75,-3.75,-3.75,0.190900996327,0.195170640945,0.192957310445
